16/11/2017 09:00,1,0.46755276,38.97142857,418
16/11/2017 10:00,1,0.46755276,38.97142857,418
16/11/2017 11:00,1,0.46755276,38.97142857,418
16/11/2017 12:00,1,0.46755276,38.97142857,418
16/11/2017 13:00,1,0.46755276,38.97142857,418
16/11/2017 14:00,1,0.46755276,38.97142857,418
16/11/2017 15:00,1,0.46755276,38.97142857,418
16/11/2017 16:00,1,0.46755276,38.97142857,418
16/11/2017 17:00,1,0.46755276,38.97142857,418
16/11/2017 18:00,1,0.46755276,38.97142857,418
16/11/2017 19:00,1,0.46755276,38.97142857,418
16/11/2017 20:00,1,0.46755276,38.97142857,418
17/11/2017 08:00,1,0.46755276,38.97142857,418
17/11/2017 09:00,1,0.46755276,38.97142857,418
17/11/2017 10:00,1,0.46755276,38.97142857,418
17/11/2017 11:00,1,0.46755276,38.97142857,418
17/11/2017 12:00,1,0.46755276,38.97142857,418
17/11/2017 13:00,1,0.46755276,38.97142857,418
17/11/2017 14:00,1,0.46755276,38.97142857,418
17/11/2017 15:00,1,0.46755276,38.97142857,418
17/11/2017 16:00,1,0.46755276,38.97142857,418
17/11/2017 17:00,1,0.46755276,38.97142857,418
17/11/2017 18:00,1,0.46755276,38.97142857,418
17/11/2017 19:00,1,0.46755276,38.97142857,418
17/11/2017 20:00,1,0.46755276,38.97142857,418
18/11/2017 08:00,1,0.46755276,38.97142857,418
18/11/2017 09:00,1,0.46755276,38.97142857,418
18/11/2017 10:00,1,0.46755276,38.97142857,418
18/11/2017 11:00,1,0.46755276,38.97142857,418
18/11/2017 12:00,1,0.46755276,38.97142857,418
18/11/2017 13:00,1,0.46755276,38.97142857,418
18/11/2017 14:00,1,0.46755276,38.97142857,418
18/11/2017 15:00,1,0.46755276,38.97142857,418
18/11/2017 16:00,1,0.46755276,38.97142857,418
18/11/2017 17:00,1,0.46755276,38.97142857,418
18/11/2017 18:00,1,0.46755276,38.97142857,418
18/11/2017 19:00,1,0.46755276,38.97142857,418
18/11/2017 20:00,1,0.46755276,38.97142857,418
19/11/2017 08:00,1,0.46755276,38.97142857,418
19/11/2017 09:00,1,0.46755276,38.97142857,418
19/11/2017 10:00,1,0.46755276,38.97142857,418
19/11/2017 11:00,1,0.46755276,38.97142857,418
19/11/2017 12:00,1,0.46755276,38.97142857,418
19/11/2017 13:00,1,0.46755276,38.97142857,418
19/11/2017 14:00,1,0.46755276,38.97142857,418
19/11/2017 15:00,1,0.46755276,38.97142857,418
19/11/2017 16:00,1,0.46755276,38.97142857,418
19/11/2017 17:00,1,0.46755276,38.97142857,418
19/11/2017 18:00,1,0.46755276,38.97142857,418
19/11/2017 19:00,1,0.46755276,38.97142857,418
19/11/2017 20:00,1,0.46755276,38.97142857,418
20/11/2017 08:00,1,0.46755276,38.97142857,418
20/11/2017 09:00,1,0.46755276,38.97142857,418
20/11/2017 10:00,1,0.46755276,38.97142857,418
20/11/2017 11:00,1,0.46755276,38.97142857,418
20/11/2017 12:00,1,0.46755276,38.97142857,418
20/11/2017 13:00,1,0.46755276,38.97142857,418
20/11/2017 14:00,1,0.46755276,38.97142857,418
20/11/2017 15:00,1,0.46755276,38.97142857,418
20/11/2017 16:00,1,0.46755276,38.97142857,418
20/11/2017 17:00,1,0.46755276,38.97142857,418
20/11/2017 18:00,1,0.46755276,38.97142857,418
20/11/2017 19:00,1,0.46755276,38.97142857,418
20/11/2017 20:00,1,0.46755276,38.97142857,418
21/11/2017 08:00,1,0.46755276,38.97142857,418
21/11/2017 09:00,1,0.46755276,38.97142857,418
21/11/2017 10:00,1,0.46755276,38.97142857,418
21/11/2017 11:00,1,0.46755276,38.97142857,418
21/11/2017 12:00,1,0.46755276,38.97142857,418
21/11/2017 13:00,1,0.46755276,38.97142857,418
21/11/2017 14:00,1,0.46755276,38.97142857,418
21/11/2017 15:00,1,0.46755276,38.97142857,418
21/11/2017 16:00,1,0.46755276,38.97142857,418
21/11/2017 17:00,1,0.46755276,38.97142857,418
21/11/2017 18:00,1,0.46755276,38.97142857,418
21/11/2017 19:00,1,0.46755276,38.97142857,418
21/11/2017 20:00,1,0.46755276,38.97142857,418
22/11/2017 08:00,1,0.46755276,38.97142857,418
22/11/2017 09:00,1,0.46755276,38.97142857,418
22/11/2017 10:00,1,0.46755276,38.97142857,418
22/11/2017 11:00,1,0.46755276,38.97142857,418
22/11/2017 12:00,1,0.46755276,38.97142857,418
22/11/2017 13:00,1,0.46755276,38.97142857,418
22/11/2017 14:00,1,0.46755276,38.97142857,418
22/11/2017 15:00,1,0.46755276,38.97142857,418
22/11/2017 16:00,1,0.46755276,38.97142857,418
22/11/2017 17:00,1,0.46755276,38.97142857,418
22/11/2017 18:00,1,0.46755276,38.97142857,418
22/11/2017 19:00,1,0.46755276,38.97142857,418
22/11/2017 20:00,1,0.46755276,38.97142857,418
23/11/2017 08:00,1,0.46755276,38.97142857,418
23/11/2017 09:00,1,0.46755276,38.97142857,418
23/11/2017 10:00,1,0.46755276,38.97142857,418
23/11/2017 11:00,1,0.46755276,38.97142857,418
23/11/2017 12:00,1,0.46755276,38.97142857,418
23/11/2017 13:00,1,0.46755276,38.97142857,418
23/11/2017 14:00,1,0.46755276,38.97142857,418
23/11/2017 15:00,1,0.46755276,38.97142857,418
23/11/2017 16:00,1,0.46755276,38.97142857,418
23/11/2017 17:00,1,0.46755276,38.97142857,418
23/11/2017 18:00,1,0.46755276,38.97142857,418
23/11/2017 19:00,1,0.46755276,38.97142857,418
23/11/2017 20:00,1,0.46755276,38.97142857,418
24/11/2017 08:00,1,0.46755276,38.97142857,418
24/11/2017 09:00,1,0.46755276,38.97142857,418
24/11/2017 10:00,1,0.46755276,38.97142857,418
24/11/2017 11:00,1,0.46755276,38.97142857,418
24/11/2017 12:00,1,0.46755276,38.97142857,418
24/11/2017 13:00,1,0.46755276,38.97142857,418
24/11/2017 14:00,1,0.46755276,38.97142857,418
24/11/2017 15:00,1,0.46755276,38.97142857,418
24/11/2017 16:00,1,0.46755276,38.97142857,418
24/11/2017 17:00,1,0.46755276,38.97142857,418
24/11/2017 18:00,1,0.46755276,38.97142857,418
24/11/2017 19:00,1,0.46755276,38.97142857,418
24/11/2017 20:00,1,0.46755276,38.97142857,418
25/11/2017 08:00,1,0.46755276,38.97142857,418
25/11/2017 09:00,1,0.46755276,38.97142857,418
25/11/2017 10:00,1,0.46755276,38.97142857,418
25/11/2017 11:00,1,0.46755276,38.97142857,418
25/11/2017 12:00,1,0.46755276,38.97142857,418
25/11/2017 13:00,1,0.46755276,38.97142857,418
25/11/2017 14:00,1,0.46755276,38.97142857,418
25/11/2017 15:00,1,0.46755276,38.97142857,418
25/11/2017 16:00,1,0.46755276,38.97142857,418
25/11/2017 17:00,1,0.46755276,38.97142857,418
25/11/2017 18:00,1,0.46755276,38.97142857,418
25/11/2017 19:00,1,0.46755276,38.97142857,418
25/11/2017 20:00,1,0.46755276,38.97142857,418
26/11/2017 08:00,1,0.46755276,38.97142857,418
26/11/2017 09:00,1,0.46755276,38.97142857,418
26/11/2017 10:00,1,0.46755276,38.97142857,418
26/11/2017 11:00,1,0.46755276,38.97142857,418
26/11/2017 12:00,1,0.46755276,38.97142857,418
26/11/2017 13:00,1,0.46755276,38.97142857,418
26/11/2017 14:00,1,0.46755276,38.97142857,418
26/11/2017 15:00,1,0.46755276,38.97142857,418
26/11/2017 16:00,1,0.46755276,38.97142857,418
26/11/2017 17:00,1,0.46755276,38.97142857,418
26/11/2017 18:00,1,0.46755276,38.97142857,418
26/11/2017 19:00,1,0.46755276,38.97142857,418
26/11/2017 20:00,1,0.46755276,38.97142857,418
27/11/2017 08:00,1,0.46755276,38.97142857,418
27/11/2017 09:00,1,0.46755276,38.97142857,418
27/11/2017 10:00,1,0.46755276,38.97142857,418
27/11/2017 11:00,1,0.46755276,38.97142857,418
27/11/2017 12:00,1,0.46755276,38.97142857,418
27/11/2017 13:00,1,0.46755276,38.97142857,418
27/11/2017 14:00,1,0.46755276,38.97142857,418
27/11/2017 15:00,1,0.46755276,38.97142857,418
27/11/2017 16:00,1,0.46755276,38.97142857,418
27/11/2017 17:00,1,0.46755276,38.97142857,418
27/11/2017 18:00,1,0.46755276,38.97142857,418
27/11/2017 19:00,1,0.46755276,38.97142857,418
27/11/2017 20:00,1,0.46755276,38.97142857,418
28/11/2017 08:00,1,0.46755276,38.97142857,418
28/11/2017 09:00,1,0.46755276,38.97142857,418
28/11/2017 10:00,1,0.46755276,38.97142857,418
28/11/2017 11:00,1,0.46755276,38.97142857,418
28/11/2017 12:00,1,0.46755276,38.97142857,418
28/11/2017 13:00,1,0.46755276,38.97142857,418
28/11/2017 14:00,1,0.46755276,38.97142857,418
28/11/2017 15:00,1,0.46755276,38.97142857,418
28/11/2017 16:00,1,0.46755276,38.97142857,418
28/11/2017 17:00,1,0.46755276,38.97142857,418
28/11/2017 18:00,1,0.46755276,38.97142857,418
28/11/2017 19:00,1,0.46755276,38.97142857,418
28/11/2017 20:00,1,0.46755276,38.97142857,418
01/11/2017 08:00,2,0.46755276,38.97142857,418
01/11/2017 09:00,2,0.46755276,38.97142857,418
01/11/2017 10:00,2,0.46755276,38.97142857,418
01/11/2017 11:00,2,0.46755276,38.97142857,418
01/11/2017 12:00,2,0.46755276,38.97142857,418
01/11/2017 13:00,2,0.46755276,38.97142857,418
01/11/2017 14:00,2,0.46755276,38.97142857,418
01/11/2017 15:00,2,0.46755276,38.97142857,418
01/11/2017 16:00,2,0.46755276,38.97142857,418
01/11/2017 17:00,2,0.46755276,38.97142857,418
01/11/2017 18:00,2,0.46755276,38.97142857,418
01/11/2017 19:00,2,0.46755276,38.97142857,418
01/11/2017 20:00,2,0.46755276,38.97142857,418
02/11/2017 08:00,2,0.46755276,38.97142857,418
02/11/2017 09:00,2,0.46755276,38.97142857,418
02/11/2017 10:00,2,0.46755276,38.97142857,418
02/11/2017 11:00,2,0.46755276,38.97142857,418
02/11/2017 12:00,2,0.46755276,38.97142857,418
02/11/2017 13:00,2,0.46755276,38.97142857,418
02/11/2017 14:00,2,0.46755276,38.97142857,418
02/11/2017 15:00,2,0.46755276,38.97142857,418
02/11/2017 16:00,2,0.46755276,38.97142857,418
02/11/2017 17:00,2,0.46755276,38.97142857,418
02/11/2017 18:00,2,0.46755276,38.97142857,418
02/11/2017 19:00,2,0.46755276,38.97142857,418
02/11/2017 20:00,2,0.46755276,38.97142857,418
03/11/2017 08:00,2,0.46755276,38.97142857,418
03/11/2017 09:00,2,0.46755276,38.97142857,418
03/11/2017 10:00,2,0.46755276,38.97142857,418
03/11/2017 11:00,2,0.46755276,38.97142857,418
03/11/2017 12:00,2,0.46755276,38.97142857,418
03/11/2017 13:00,2,0.46755276,38.97142857,418
03/11/2017 14:00,2,0.46755276,38.97142857,418
03/11/2017 15:00,2,0.46755276,38.97142857,418
03/11/2017 16:00,2,0.46755276,38.97142857,418
03/11/2017 17:00,2,0.46755276,38.97142857,418
03/11/2017 18:00,2,0.46755276,38.97142857,418
03/11/2017 19:00,2,0.46755276,38.97142857,418
03/11/2017 20:00,2,0.46755276,38.97142857,418
04/11/2017 08:00,2,0.46755276,38.97142857,418
04/11/2017 09:00,2,0.46755276,38.97142857,418
04/11/2017 10:00,2,0.46755276,38.97142857,418
04/11/2017 11:00,2,0.46755276,38.97142857,418
04/11/2017 12:00,2,0.46755276,38.97142857,418
04/11/2017 13:00,2,0.46755276,38.97142857,418
04/11/2017 14:00,2,0.46755276,38.97142857,418
04/11/2017 15:00,2,0.46755276,38.97142857,418
04/11/2017 16:00,2,0.46755276,38.97142857,418
04/11/2017 17:00,2,0.46755276,38.97142857,418
04/11/2017 18:00,2,0.46755276,38.97142857,418
04/11/2017 19:00,2,0.46755276,38.97142857,418
04/11/2017 20:00,2,0.46755276,38.97142857,418
05/11/2017 08:00,2,0.46755276,38.97142857,418
05/11/2017 09:00,2,0.46755276,38.97142857,418
05/11/2017 10:00,2,0.46755276,38.97142857,418
05/11/2017 11:00,2,0.46755276,38.97142857,418
05/11/2017 12:00,2,0.46755276,38.97142857,418
05/11/2017 13:00,2,0.46755276,38.97142857,418
05/11/2017 14:00,2,0.46755276,38.97142857,418
05/11/2017 15:00,2,0.46755276,38.97142857,418
05/11/2017 16:00,2,0.46755276,38.97142857,418
05/11/2017 17:00,2,0.46755276,38.97142857,418
05/11/2017 18:00,2,0.46755276,38.97142857,418
05/11/2017 19:00,2,0.46755276,38.97142857,418
05/11/2017 20:00,2,0.46755276,38.97142857,418
06/11/2017 08:00,2,0.46755276,38.97142857,418
06/11/2017 09:00,2,0.46755276,38.97142857,418
06/11/2017 10:00,2,0.46755276,38.97142857,418
06/11/2017 11:00,2,0.46755276,38.97142857,418
06/11/2017 12:00,2,0.46755276,38.97142857,418
06/11/2017 13:00,2,0.46755276,38.97142857,418
06/11/2017 14:00,2,0.46755276,38.97142857,418
06/11/2017 15:00,2,0.46755276,38.97142857,418
06/11/2017 16:00,2,0.46755276,38.97142857,418
06/11/2017 17:00,2,0.46755276,38.97142857,418
06/11/2017 18:00,2,0.46755276,38.97142857,418
06/11/2017 19:00,2,0.46755276,38.97142857,418
06/11/2017 20:00,2,0.46755276,38.97142857,418
07/11/2017 08:00,2,0.46755276,38.97142857,418
07/11/2017 09:00,2,0.46755276,38.97142857,418
07/11/2017 10:00,2,0.46755276,38.97142857,418
07/11/2017 11:00,2,0.46755276,38.97142857,418
07/11/2017 12:00,2,0.46755276,38.97142857,418
07/11/2017 13:00,2,0.46755276,38.97142857,418
07/11/2017 14:00,2,0.46755276,38.97142857,418
07/11/2017 15:00,2,0.46755276,38.97142857,418
07/11/2017 16:00,2,0.46755276,38.97142857,418
07/11/2017 17:00,2,0.46755276,38.97142857,418
07/11/2017 18:00,2,0.46755276,38.97142857,418
07/11/2017 19:00,2,0.46755276,38.97142857,418
07/11/2017 20:00,2,0.46755276,38.97142857,418
08/11/2017 08:00,2,0.46755276,38.97142857,418
08/11/2017 09:00,2,0.46755276,38.97142857,418
08/11/2017 10:00,2,0.46755276,38.97142857,418
08/11/2017 11:00,2,0.46755276,38.97142857,418
08/11/2017 12:00,2,0.46755276,38.97142857,418
08/11/2017 13:00,2,0.46755276,38.97142857,418
08/11/2017 14:00,2,0.46755276,38.97142857,418
08/11/2017 15:00,2,0.46755276,38.97142857,418
08/11/2017 16:00,2,0.46755276,38.97142857,418
08/11/2017 17:00,2,0.46755276,38.97142857,418
08/11/2017 18:00,2,0.46755276,38.97142857,418
08/11/2017 19:00,2,0.46755276,38.97142857,418
08/11/2017 20:00,2,0.46755276,38.97142857,418
09/11/2017 08:00,2,0.46755276,38.97142857,418
09/11/2017 09:00,2,0.46755276,38.97142857,418
09/11/2017 10:00,2,0.46755276,38.97142857,418
09/11/2017 11:00,2,0.46755276,38.97142857,418
09/11/2017 12:00,2,0.46755276,38.97142857,418
09/11/2017 13:00,2,0.46755276,38.97142857,418
09/11/2017 14:00,2,0.46755276,38.97142857,418
09/11/2017 15:00,2,0.46755276,38.97142857,418
09/11/2017 16:00,2,0.46755276,38.97142857,418
09/11/2017 17:00,2,0.46755276,38.97142857,418
09/11/2017 18:00,2,0.46755276,38.97142857,418
09/11/2017 19:00,2,0.46755276,38.97142857,418
09/11/2017 20:00,2,0.46755276,38.97142857,418
10/11/2017 08:00,2,0.46755276,38.97142857,418
10/11/2017 09:00,2,0.46755276,38.97142857,418
10/11/2017 10:00,2,0.46755276,38.97142857,418
10/11/2017 11:00,2,0.46755276,38.97142857,418
10/11/2017 12:00,2,0.46755276,38.97142857,418
10/11/2017 13:00,2,0.46755276,38.97142857,418
10/11/2017 14:00,2,0.46755276,38.97142857,418
10/11/2017 15:00,2,0.46755276,38.97142857,418
10/11/2017 16:00,2,0.46755276,38.97142857,418
10/11/2017 17:00,2,0.46755276,38.97142857,418
10/11/2017 18:00,2,0.46755276,38.97142857,418
10/11/2017 19:00,2,0.46755276,38.97142857,418
10/11/2017 20:00,2,0.46755276,38.97142857,418
11/11/2017 08:00,2,0.46755276,38.97142857,418
11/11/2017 09:00,2,0.46755276,38.97142857,418
11/11/2017 10:00,2,0.46755276,38.97142857,418
11/11/2017 11:00,2,0.46755276,38.97142857,418
11/11/2017 12:00,2,0.46755276,38.97142857,418
11/11/2017 13:00,2,0.46755276,38.97142857,418
11/11/2017 14:00,2,0.46755276,38.97142857,418
11/11/2017 15:00,2,0.46755276,38.97142857,418
11/11/2017 16:00,2,0.46755276,38.97142857,418
11/11/2017 17:00,2,0.46755276,38.97142857,418
11/11/2017 18:00,2,0.46755276,38.97142857,418
11/11/2017 19:00,2,0.46755276,38.97142857,418
11/11/2017 20:00,2,0.46755276,38.97142857,418
12/11/2017 08:00,2,0.46755276,38.97142857,418
12/11/2017 09:00,2,0.46755276,38.97142857,418
12/11/2017 10:00,2,0.46755276,38.97142857,418
12/11/2017 11:00,2,0.46755276,38.97142857,418
12/11/2017 12:00,2,0.46755276,38.97142857,418
12/11/2017 13:00,2,0.46755276,38.97142857,418
12/11/2017 14:00,2,0.46755276,38.97142857,418
12/11/2017 15:00,2,0.46755276,38.97142857,418
12/11/2017 16:00,2,0.46755276,38.97142857,418
12/11/2017 17:00,2,0.46755276,38.97142857,418
12/11/2017 18:00,2,0.46755276,38.97142857,418
